Intermediate Inputs by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billions of Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Last Revised on: November 16, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,        All industries,222.3,228,237.9,278,307.7,318.6,350,349.3,377.1,392.4,401.4,416.2,457.2,463.6,467.5,501.6,525.6,558.2,613.7,665.7,695,749.1,807.3,829.7,884.5,994.6,1130.6,1332.5,1370.4,1561.2,1790.9,2015.2,2298.2,2604.6,2826.5,2831.2,2996.9,3276.2,3436.7,3451.4,3852.3,4197.8,4428.2,4661.4,4649.8,4860.7,5165.8,5539.6,6013.5,6390.3,6815.8
2,Private industries,215.9,220,227.7,267.8,290.8,295.7,323.5,326.9,354.5,371.1,377.3,390.7,432.6,440.5,443.5,473.1,495.6,527.3,579.8,625.4,646.7,695.1,750.3,772.3,823.3,927.9,1060.9,1250.7,1276.3,1461.2,1679.2,1890.4,2156.3,2438.9,2634.9,2618,2760.7,3028,3160.9,3151.1,3542.4,3879.6,4085.1,4289.8,4256.2,4453.9,4740.5,5090.2,5541.9,5895.4,6296.2
3,"    Agriculture, forestry, fishing, and hunting",12.2,13.4,12.2,13.5,15.9,16.1,14.8,15,15.6,15.9,16.1,17.7,19.2,19.1,20.1,21.6,22.9,22.7,24.2,26.7,27.7,28.7,30.9,32.2,35,40.5,52.6,56.5,56.8,63,68.4,80.9,95.3,100.6,103.1,99.5,99,104.9,95.5,91.6,95.8,104.6,110.3,115.1,117.5,118.5,128.2,132.4,142,142,149.2
4,        Farms,11.5,12.5,11.5,12.5,14.8,15,13.5,14,14.3,14.5,14.9,16.7,17.7,17.5,18.4,19.7,20.7,20.3,21.6,23.8,24.6,25,26.7,28.1,30.1,33.7,44.5,47.7,48.8,53.1,56,66.9,80.4,86.4,87.7,86.6,85.1,90.7,84,79.3,85,92.3,98,102.1,104.9,102.7,110.9,113.9,123.5,123.2,131.2
5,"        Forestry, fishing, and related activities",0.7,0.8,0.7,1,1.1,1.1,1.2,1,1.3,1.3,1.2,1.1,1.5,1.6,1.7,1.9,2.2,2.4,2.6,2.9,3.1,3.7,4.2,4.2,4.9,6.8,8,8.8,8,9.9,12.4,14,15,14.2,15.4,12.9,13.9,14.2,11.6,12.3,10.8,12.3,12.3,13,12.6,15.7,17.3,18.5,18.5,18.8,18
6,    Mining,5.1,6,5.9,6.5,7.8,8.3,9.3,9.2,9.9,10.4,10.2,9,9.7,9.4,9.2,9.2,9,9.6,10.5,11.2,11.6,12.1,13.6,14.9,14.7,15.2,17.5,27.5,33.4,36.3,40.5,47,66.9,82.6,104.2,96.4,90,99.9,86.5,59.6,60.9,61.4,63.1,71.8,73.1,71.8,70.7,67.2,65.6,77.8,81.8
7,        Oil and gas extraction,1.7,2.3,1.8,1.9,2.3,2.3,2.6,2.4,2.4,2.8,3.4,3,3.3,3.4,3.5,3.7,3.9,4,4.3,5,5.4,5.4,5.9,6.5,6.9,6.8,7.5,12.1,13.6,14.9,17.8,18.7,28.9,36.1,47.9,46.1,47.2,53.1,44.2,25.3,28.1,25.9,27,31.8,32.7,34.6,35,31.1,29.9,41.6,43.4
8,"        Mining, except oil and gas",2.3,2.3,2.7,2.9,3.5,3.7,4.1,4,4.4,4.5,3.9,3.3,3.8,3.9,4,3.9,3.8,4.2,4.8,4.7,4.9,5.4,6,6.9,6.6,6.7,8.2,12.5,15.3,16.2,15,17.5,23.6,27.4,28.5,21.8,22.8,25.9,24.9,24.6,25,26.4,27.5,29.6,29.9,28.9,26.9,28.6,29.7,29.4,29.7
9,        Support activities for mining,1.1,1.4,1.4,1.7,2,2.4,2.6,2.8,3,3.2,3,2.7,2.6,2.1,1.7,1.6,1.3,1.5,1.5,1.5,1.3,1.4,1.6,1.5,1.3,1.7,1.8,2.8,4.4,5.3,7.7,10.8,14.4,19.2,27.9,28.5,20,20.8,17.5,9.7,7.7,9.1,8.7,10.5,10.5,8.3,8.8,7.5,6.1,6.7,8.6
