Intermediate Inputs by Industry
Intermediate Inputs by Industry
"Last Revised on: September 25, 2025"
Line,,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025
Line,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2
1,"        All industries",10069.5,10315.4,10599.6,10930.2,10999.3,11080.3,11177.5,11182.7,11416.5,11725.5,11822.6,12139.7,12324.0,12717.8,12590.2,11388.3,10429.9,10311.1,10492.0,10692.0,11075.6,11322.9,11526.1,11797.4,12224.4,12451.9,12579.9,12545.9,12903.3,12811.8,12902.6,13295.1,13284.3,13505.3,13548.8,13694.0,14049.3,14205.6,14241.1,14254.4,13889.9,14001.2,14008.2,13856.3,13788.5,14005.0,14197.8,14381.6,14677.7,14741.6,14802.2,15202.6,15470.0,15795.8,16000.6,16125.6,16030.6,16180.4,16180.2,16080.7,15824.8,14197.9,15270.7,16063.9,17024.4,17847.9,18474.9,19083.3,19904.3,20793.4,20902.9,20625.9,20717.2,20601.2,20776.6,20820.1,21111.2,21289.1,21561.6,21792.2,22113.3,22077.6
2,Private industries,9182.4,9419.4,9675.8,9986.7,10022.2,10098.8,10192.5,10186.5,10406.9,10688.5,10770.2,11055.8,11218.6,11578.9,11417.3,10246.6,9283.6,9137.9,9301.8,9474.0,9849.3,10092.6,10299.7,10566.7,10998.1,11212.1,11353.4,11329.6,11677.6,11590.2,11664.5,12060.6,12064.9,12287.3,12333.1,12481.4,12827.4,12992.8,13007.8,13036.5,12678.2,12775.0,12774.8,12618.8,12555.0,12747.3,12922.4,13107.9,13395.5,13457.7,13517.6,13886.4,14125.7,14429.3,14605.2,14698.9,14580.7,14683.7,14666.9,14547.6,14309.6,12644.9,13701.3,14476.4,15291.0,16089.9,16702.4,17242.1,18019.8,18789.7,18879.0,18589.3,18693.9,18600.6,18716.5,18760.1,19018.5,19175.1,19417.6,19618.4,19929.5,19887.8
3,"    Agriculture, forestry, fishing, and hunting",167.2,167.5,170.6,174.6,175.5,174.1,175.3,182.7,194.4,201.4,204.9,211.7,216.3,226.9,237.1,224.0,213.4,209.6,206.7,209.0,216.7,218.3,219.7,228.6,240.6,246.8,252.9,258.1,265.6,271.5,273.2,276.1,271.3,266.9,271.4,276.7,292.8,298.3,300.0,300.9,285.3,274.7,274.4,268.6,268.6,263.1,258.2,263.9,267.9,269.8,275.1,275.5,272.4,271.8,268.3,271.5,271.6,273.6,275.0,279.1,278.8,275.3,280.0,287.4,290.9,305.3,312.9,316.2,329.8,349.2,357.8,355.9,360.4,362.8,371.3,375.7,372.4,365.1,361.5,357.7,358.9,365.5
4,"        Farms",144.2,145.4,147.9,151.5,153.5,154.3,158.3,165.7,176.9,185.5,189.8,195.6,199.6,209.7,219.7,207.5,197.6,194.8,192.5,196.0,200.1,201.3,202.9,211.2,220.3,225.7,231.8,238.9,248.7,254.7,257.7,260.6,255.2,249.4,251.6,256.3,268.9,275.4,277.8,278.6,264.2,255.4,256.0,252.0,253.8,249.1,245.4,249.8,253.1,254.1,259.9,260.1,257.0,256.0,258.1,261.9,261.8,264.4,266.1,269.4,269.3,265.3,270.8,276.2,276.1,288.0,294.7,299.9,311.2,330.4,338.2,338.5,343.6,347.6,355.2,360.8,357.7,351.0,347.8,343.0,344.3,349.1
5,"        Forestry, fishing, and related activities",23.0,22.2,22.7,23.1,22.0,19.8,17.0,17.0,17.5,15.9,15.1,16.1,16.8,17.2,17.5,16.5,15.8,14.8,14.1,13.1,16.5,17.0,16.9,17.4,20.3,21.1,21.1,19.2,16.9,16.8,15.5,15.6,16.1,17.5,19.8,20.4,23.9,22.9,22.2,22.3,21.1,19.3,18.4,16.6,14.7,13.9,12.8,14.1,14.7,15.8,15.2,15.4,15.4,15.8,10.2,9.7,9.8,9.2,8.9,9.7,9.4,10.0,9.3,11.2,14.8,17.3,18.1,16.3,18.6,18.8,19.6,17.4,16.8,15.2,16.1,15.0,14.6,14.1,13.7,14.7,14.6,16.4
6,"    Mining",146.3,159.1,172.2,198.6,177.5,174.6,177.0,159.0,153.9,158.7,154.2,182.0,219.1,275.9,250.8,142.4,123.4,119.4,127.7,147.4,187.2,186.6,200.2,201.0,220.0,248.2,251.2,256.7,266.2,245.2,248.5,251.7,257.1,274.1,282.5,254.8,308.3,331.5,313.6,284.7,244.0,235.8,213.0,183.9,137.4,150.9,164.0,171.3,202.2,186.3,183.8,209.6,244.8,258.4,291.6,293.6,261.0,263.1,268.6,262.1,242.5,145.5,157.2,179.8,209.6,269.8,288.2,342.0,376.2,453.7,473.2,391.4,357.0,298.3,296.4,299.1,301.3,298.6,303.3,305.4,345.0,310.5
7,"        Oil and gas extraction",78.7,84.2,95.0,115.9,86.9,78.3,82.7,66.8,63.6,66.7,65.0,88.3,121.2,169.0,138.6,37.7,31.5,43.6,61.6,83.2,115.0,106.9,119.5,120.9,138.9,162.9,158.1,155.8,148.5,124.4,134.3,143.6,151.6,163.9,174.1,154.2,192.2,200.8,177.5,137.2,91.9,105.6,89.4,72.6,48.2,67.3,76.5,83.0,96.7,83.8,84.5,106.5,134.5,148.1,170.3,176.9,149.7,144.2,136.7,142.2,126.5,90.1,99.9,111.9,129.7,185.9,204.9,259.3,286.1,356.1,367.7,288.9,246.7,194.5,197.3,192.5,198.9,200.1,202.8,211.6,245.9,217.8
8,"        Mining, except oil and gas",39.2,41.8,41.6,43.2,47.2,51.3,50.1,47.5,44.2,46.1,44.7,50.9,54.0,58.6,58.6,48.0,45.0,45.6,42.7,40.4,41.8,43.2,43.0,44.1,49.2,53.3,57.2,57.0,62.6,59.5,54.6,53.8,51.7,54.7,53.5,52.1,58.3,60.6,61.0,56.6,59.1,57.3,57.7,52.3,49.2,49.6,51.2,51.2,52.9,47.6,48.0,49.8,53.3,54.0,55.0,55.3,54.1,56.2,53.0,48.7,44.4,34.2,39.3,39.6,46.5,48.5,50.3,50.5,56.6,63.6,67.1,63.5,65.3,60.5,59.5,60.6,60.6,57.7,60.0,58.0,63.3,62.9
