hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
130002,all,39329,39329,39329,27622,2895,2895,2895,0,39329,39329,27622,18993,18993,2895,2895,2895,0
130008,all,122813,122813,122813,92131,73019,73019,73019,73019,122813,122813,92131,73019,73019,73019,73019,73019,73019
130010,all,83221,76555,71189,43706,0,0,0,0,83221,83221,76555,71189,7344,0,0,0,0
130011,all,126,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0
130012,all,71773,71773,62973,60728,60728,60728,60728,60728,71773,71773,67160,60728,60728,60728,60728,60728,60728
130017,all,680,540,540,102,0,0,0,0,680,680,102,0,0,0,0,0,0
130018,all,47289,47289,18911,18911,0,0,0,0,47289,47289,18911,0,0,0,0,0,0
130019,all,535092,535092,535092,93612,93612,93612,93612,93612,535092,535092,535092,93612,93612,93612,93612,93612,93612
130028,all,439415,388694,330337,199269,31421,31420,608,608,437274,407059,211495,199344,31559,736,736,608,0
130029,all,14490,12655,3569,3569,2226,0,0,0,14490,14490,14490,2226,0,0,0,0,0
130031,all,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,11819,0,0,0
130032,all,12043,11090,10460,7630,7630,7630,7630,7630,12043,12043,12043,7630,7630,7630,7630,7630,7630
130034,all,71129,71129,71129,71129,46243,46243,46243,46243,71129,71129,71129,46243,46243,46243,46243,0,0
130035,all,9059,9059,9059,9059,9059,9059,9059,0,9059,9059,9059,9059,9059,9059,9059,9059,0
130036,all,4499,4499,4499,4499,4187,0,0,0,4499,4499,4499,4499,4499,4187,0,0,0
130037,all,86465,86465,86465,83295,81911,81911,36177,36177,86465,86465,83295,81911,81911,36177,36177,36177,36177
130039,all,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657,46657
130040,all,41738,41738,41738,41738,41738,41738,41738,0,41738,41738,41738,41738,41738,41738,41738,41738,0
130043,all,748,748,748,748,748,0,0,0,748,748,748,748,748,0,0,0,0
130044,all,64569,64569,63302,63302,61389,25779,25779,25779,64569,64569,61389,61389,25779,25779,25779,25779,25779
130045,all,11724,11724,11724,7259,7259,0,0,0,11724,11724,7259,7259,7259,0,0,0,0
130046,all,1926,1926,1926,1926,0,0,0,0,1926,1926,1926,0,0,0,0,0,0
130057,all,41888,41888,41888,40543,40543,30591,30591,30591,41888,41888,40543,40543,30591,30591,728,728,728
130058,all,18478,18478,18478,17236,17236,0,0,0,18478,18478,17236,17236,0,0,0,0,0
130059,all,445355,445355,445355,445355,7513,7513,5243,5243,445355,445355,445355,7513,7513,7513,7513,5243,5243
130062,all,403469,400950,400950,0,0,0,0,0,403469,400950,400950,0,0,0,0,0,0
130065,all,71194,71194,71194,64027,2776,0,0,0,71194,71194,70955,2776,530,0,0,0,0
130067,all,8467,7381,7381,0,0,0,0,0,8467,8467,0,0,0,0,0,0,0
130068,all,102249,99081,97896,80185,79996,79996,79996,79996,102249,95426,80680,79996,79996,79996,79996,79996,79996
130069,all,14195,8005,8005,2730,172,0,0,0,14195,14195,507,172,172,172,0,0,0
130070,all,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,0,0,0
130071,all,1021283,1021283,1021283,1007318,1003458,998384,998330,970505,1021283,1021283,1007318,1003458,1000789,52156,49697,49697,49697
130073,all,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,0,0,0
130074,all,561476,558160,553407,301634,268382,227423,227423,227423,561476,558155,301634,293061,227423,227423,227423,227423,227423
130077,all,135178396,131142322,121349699,100627397,77904022,40882923,40882923,40882533,134253121,107291007,98838902,95456629,40882916,40882916,40882533,40882533,40882533
130079,all,8533394,8533394,8527769,8527769,8527769,8527769,7475946,6357198,8533394,8527769,8527769,8527769,2768761,1504222,1504222,1504222,1504222
130081,all,874770,874770,106235,106235,106018,106018,106018,106018,874770,874770,106235,106018,106018,106018,106018,106018,106018
130082,all,128441,128441,123098,123098,123098,123098,68439,68439,128441,128441,123098,123098,68439,68439,0,0,0
130083,all,2555,2452,1956,1885,0,0,0,0,2555,2452,1885,1869,1869,0,0,0,0
130084,all,1075,1075,1075,1075,0,0,0,0,1075,1075,1075,1075,0,0,0,0,0
130086,all,44393,38293,17854,8891,7602,188,188,188,44393,22724,10587,8008,5470,4445,188,157,157
130087,all,2741,2741,2741,2741,355,355,355,355,2741,2741,492,355,355,355,0,0,0
130090,all,7813,7813,7813,6829,718,718,718,718,7813,7813,6829,872,872,718,718,718,718
130092,all,877,877,877,877,877,0,0,0,877,877,877,877,877,877,0,0,0
130093,all,34474,34474,31996,31996,25518,24323,24323,24323,34474,34474,31996,31996,31996,25518,24323,24323,24323
130094,all,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,0
130095,all,18417,18417,18196,6368,6368,0,0,0,18417,18196,8727,6368,6368,0,0,0,0
